Year,EventName,RoundNumber,SeasonPoints,SeasonStanding,SeasonAvgFinish,HistoricalTrackAvgPosition,ConstructorPoints,ConstructorStanding,ConstructorTrackAvg,GridPosition,ActualGridPosition,RecentForm,CareerWins,WinsLast3Years,PointsGapToLeader,TrackType,FormTrend,DriverNumber,DriverName,TeamName,ActualPosition,Points,RacePoints,SprintPoints,IsDNF,Status
2023,Singapore Grand Prix,15,0.0,20,14.5,9.5,24.0,9,14.5,12.0,9.0,14.5,0,0,268.0,1,0.0,27,HUL,Haas F1 Team,13.0,0.0,0.0,0.0,False,Finished
2023,Singapore Grand Prix,15,0.0,20,,12.0,0.0,10,17.5,16.928571428571427,18.0,,0,0,268.0,1,0.0,2,SAR,Williams,14.0,0.0,0.0,0.0,False,Finished
2023,Singapore Grand Prix,15,51.0,9,9.857142857142858,12.5,112.0,4,8.666666666666666,5.642857142857143,7.0,6.8,0,0,217.0,1,1.666666666666667,14,ALO,Aston Martin,15.0,0.0,0.0,0.0,False,Finished
2023,Singapore Grand Prix,15,165.0,4,4.857142857142857,17.0,310.0,3,4.333333333333333,7.285714285714286,2.0,6.4,1,1,103.0,1,5.333333333333332,63,RUS,Mercedes,16.0,0.0,0.0,0.0,False,Retired
2023,Singapore Grand Prix,15,44.0,10,11.071428571428571,6.666666666666667,49.0,6,11.333333333333334,14.214285714285714,16.0,16.2,7,1,224.0,1,-6.000000000000002,77,BOT,Alfa Romeo,17.0,0.0,0.0,0.0,False,Retired
2023,Singapore Grand Prix,15,61.0,8,8.642857142857142,18.0,112.0,4,8.666666666666666,10.928571428571429,8.0,8.8,1,1,207.0,1,0.6666666666666661,31,OCO,Alpine,18.0,0.0,0.0,0.0,False,Retired
2023,Singapore Grand Prix,15,11.0,16,14.357142857142858,15.0,29.0,8,16.333333333333332,14.142857142857142,15.0,16.4,0,0,257.0,1,-1.3333333333333321,22,TSU,AlphaTauri,19.0,0.0,0.0,0.0,False,Retired
2023,Singapore Grand Prix,15,4.0,18,12.0,11.0,24.0,9,14.5,11.0,,11.2,0,0,264.0,1,0.6666666666666679,18,STR,Aston Martin,,0.0,0.0,0.0,False,Withdrew
2023,Japanese Grand Prix,16,294.0,1,3.933333333333333,1.0,485.0,1,1.6666666666666667,3.6666666666666665,1.0,1.2,27,27,0.0,0,2.3333333333333335,1,VER,Red Bull Racing,1.0,25.0,25.0,0.0,False,Finished
2023,Japanese Grand Prix,16,78.0,7,8.866666666666667,10.5,94.0,5,10.5,7.8,3.0,8.0,0,0,216.0,0,-1.9999999999999991,4,NOR,McLaren,2.0,18.0,18.0,0.0,False,Finished
2023,Japanese Grand Prix,16,0.0,20,,10.0,0.0,10,16.166666666666668,10.4,2.0,,0,0,294.0,0,0.0,81,PIA,McLaren,3.0,15.0,15.0,0.0,False,Finished
2023,Japanese Grand Prix,16,187.0,3,6.6,9.0,351.0,2,4.333333333333333,6.2,4.0,7.0,5,3,107.0,0,3.0,16,LEC,Ferrari,4.0,12.0,12.0,0.0,False,Finished
2023,Japanese Grand Prix,16,157.0,6,6.0,3.0,340.0,3,9.166666666666666,5.933333333333334,7.0,6.2,41,8,137.0,0,-6.0,44,HAM,Mercedes,5.0,10.0,10.0,0.0,False,Finished
2023,Japanese Grand Prix,16,164.0,5,7.666666666666667,11.333333333333334,351.0,2,4.333333333333333,4.533333333333333,6.0,7.6,2,2,130.0,0,3.0,55,SAI,Ferrari,6.0,8.0,8.0,0.0,False,Finished
2023,Japanese Grand Prix,16,183.0,4,4.666666666666667,12.0,340.0,3,9.166666666666666,6.933333333333334,8.0,3.2,1,1,111.0,0,5.333333333333334,63,RUS,Mercedes,7.0,6.0,6.0,0.0,False,Finished
2023,Japanese Grand Prix,16,59.0,9,9.6,10.5,122.0,4,7.5,5.733333333333333,10.0,7.0,0,0,235.0,0,0.666666666666667,14,ALO,Aston Martin,8.0,4.0,4.0,0.0,False,Finished
2023,Japanese Grand Prix,16,63.0,8,8.666666666666666,6.5,122.0,4,7.5,10.733333333333333,14.0,7.6,1,1,231.0,0,1.0,31,OCO,Alpine,9.0,2.0,2.0,0.0,False,Finished
2023,Japanese Grand Prix,16,18.0,13,12.333333333333334,12.0,29.0,8,14.833333333333334,11.933333333333334,12.0,11.8,1,0,276.0,0,3.666666666666668,10,GAS,Alpine,10.0,1.0,1.0,0.0,False,Finished
2023,Japanese Grand Prix,16,0.0,20,,10.0,0.0,10,16.166666666666668,13.666666666666666,11.0,,0,0,294.0,0,0.0,40,LAW,AlphaTauri,11.0,0.0,0.0,0.0,False,Lapped
2023,Japanese Grand Prix,16,11.0,16,14.733333333333333,13.0,29.0,8,14.833333333333334,14.2,9.0,17.6,0,0,283.0,0,-0.6666666666666643,22,TSU,AlphaTauri,12.0,0.0,0.0,0.0,False,Lapped
2023,Japanese Grand Prix,16,5.0,17,14.666666666666666,16.0,49.0,6,12.5,15.2,19.0,14.6,0,0,289.0,0,1.9999999999999982,24,ZHO,Alfa Romeo,13.0,0.0,0.0,0.0,False,Lapped
2023,Japanese Grand Prix,16,0.0,20,14.5,19.5,25.0,9,15.666666666666666,11.8,18.0,14.5,0,0,294.0,0,0.0,27,HUL,Haas F1 Team,14.0,0.0,0.0,0.0,False,Lapped
2023,Japanese Grand Prix,16,19.0,12,13.8,16.333333333333332,31.0,7,12.666666666666666,13.933333333333334,15.0,14.6,0,0,275.0,0,-3.666666666666666,20,MAG,Haas F1 Team,15.0,0.0,0.0,0.0,False,Lapped
2023,Japanese Grand Prix,16,4.0,19,13.466666666666667,12.0,4.0,10,16.166666666666668,11.733333333333333,13.0,12.8,0,0,290.0,0,2.0,23,ALB,Williams,16.0,0.0,0.0,0.0,False,Retired
2023,Japanese Grand Prix,16,0.0,20,,15.0,0.0,10,16.166666666666668,17.0,20.0,,0,0,294.0,0,0.0,2,SAR,Williams,17.0,0.0,0.0,0.0,False,Retired
2023,Japanese Grand Prix,16,5.0,17,11.866666666666667,12.666666666666666,25.0,9,15.666666666666666,11.0,17.0,11.0,0,0,289.0,0,0.6666666666666679,18,STR,Aston Martin,18.0,0.0,0.0,0.0,False,Retired
2023,Japanese Grand Prix,16,191.0,2,6.2,5.666666666666667,485.0,1,1.6666666666666667,9.066666666666666,5.0,7.2,6,5,103.0,0,4.666666666666666,11,PER,Red Bull Racing,19.0,0.0,0.0,0.0,False,Retired
2023,Japanese Grand Prix,16,44.0,10,11.6,6.0,49.0,6,12.5,14.333333333333334,16.0,16.6,7,1,250.0,0,-5.333333333333332,77,BOT,Alfa Romeo,20.0,0.0,0.0,0.0,False,Retired
2023,Qatar Grand Prix,17,319.0,1,3.75,10.0,519.0,1,3.0,3.5,1.0,1.0,28,28,0.0,0,0.33333333333333326,1,VER,Red Bull Racing,1.0,32.0,25.0,7.0,False,Finished
2023,Qatar Grand Prix,17,0.0,20,,10.0,0.0,10,18.0,9.875,6.0,,0,0,319.0,0,0.0,81,PIA,McLaren,2.0,26.0,18.0,8.0,False,Finished
2023,Qatar Grand Prix,17,84.0,7,8.75,9.0,100.0,5,8.0,7.5,10.0,8.0,0,0,235.0,0,-1.666666666666666,4,NOR,McLaren,3.0,21.0,15.0,6.0,False,Finished
2023,Qatar Grand Prix,17,198.0,4,4.5625,17.0,365.0,3,10.5,7.0,2.0,3.0,1,1,121.0,0,0.3333333333333335,63,RUS,Mercedes,4.0,17.0,12.0,5.0,False,Finished
2023,Qatar Grand Prix,17,205.0,2,6.3125,8.0,381.0,2,4.0,6.0625,5.0,7.2,5,3,114.0,0,5.0,16,LEC,Ferrari,5.0,10.0,10.0,0.0,False,Finished
2023,Qatar Grand Prix,17,59.0,9,10.1875,3.0,122.0,4,7.5,6.0,4.0,8.8,0,0,260.0,0,-2.0,14,ALO,Aston Martin,6.0,9.0,8.0,1.0,False,Finished
2023,Qatar Grand Prix,17,63.0,8,8.8125,5.0,122.0,4,7.5,10.9375,8.0,8.8,1,1,256.0,0,-1.666666666666667,31,OCO,Alpine,7.0,6.0,6.0,0.0,False,Finished
2023,Qatar Grand Prix,17,44.0,10,11.6875,20.0,50.0,6,10.5,14.4375,9.0,17.0,7,1,275.0,0,-2.0,77,BOT,Alfa Romeo,8.0,4.0,4.0,0.0,False,Finished
2023,Qatar Grand Prix,17,6.0,17,14.375,10.0,50.0,6,10.5,15.4375,19.0,13.8,0,0,313.0,0,1.0,24,ZHO,Alfa Romeo,9.0,2.0,2.0,0.0,False,Finished
2023,Qatar Grand Prix,17,200.0,3,6.1875,4.0,519.0,1,3.0,8.8125,20.0,4.4,6,5,119.0,0,5.333333333333333,11,PER,Red Bull Racing,10.0,1.0,1.0,0.0,False,Finished
2023,Qatar Grand Prix,17,5.0,18,12.25,6.0,25.0,9,17.0,11.4,16.0,12.0,0,0,314.0,0,-1.666666666666666,18,STR,Aston Martin,11.0,0.0,0.0,0.0,False,Finished
2023,Qatar Grand Prix,17,22.0,11,12.0625,11.0,33.0,7,12.0,11.9375,7.0,10.4,1,0,297.0,0,3.666666666666666,10,GAS,Alpine,12.0,0.0,0.0,0.0,False,Finished
2023,Qatar Grand Prix,17,4.0,19,13.466666666666667,10.0,6.0,10,18.0,11.8125,13.0,12.8,0,0,315.0,0,2.0,23,ALB,Williams,13.0,2.0,0.0,2.0,False,Finished
2023,Qatar Grand Prix,17,19.0,13,13.9375,10.0,31.0,8,14.5,14.0,18.0,16.2,0,0,300.0,0,-1.666666666666666,20,MAG,Haas F1 Team,14.0,0.0,0.0,0.0,False,Lapped
2023,Qatar Grand Prix,17,11.0,16,14.6875,13.0,33.0,7,12.0,13.875,11.0,17.2,0,0,308.0,0,2.666666666666666,22,TSU,AlphaTauri,15.0,0.0,0.0,0.0,False,Lapped
2023,Qatar Grand Prix,17,0.0,21,14.5,10.0,25.0,9,17.0,12.1875,14.0,14.5,0,0,319.0,0,0.0,27,HUL,Haas F1 Team,16.0,0.0,0.0,0.0,False,Lapped
2023,Qatar Grand Prix,17,0.0,20,,10.0,0.0,10,18.0,13.0,17.0,,0,0,319.0,0,0.0,40,LAW,AlphaTauri,17.0,0.0,0.0,0.0,False,Lapped
2023,Qatar Grand Prix,17,0.0,20,,10.0,0.0,10,18.0,17.1875,15.0,,0,0,319.0,0,0.0,2,SAR,Williams,18.0,0.0,0.0,0.0,False,Retired
2023,Qatar Grand Prix,17,167.0,6,5.9375,1.0,365.0,3,10.5,6.0,3.0,6.6,41,8,152.0,0,-7.333333333333332,44,HAM,Mercedes,19.0,4.0,0.0,4.0,False,Retired
2023,Qatar Grand Prix,17,176.0,5,7.4375,7.0,381.0,2,4.0,4.625,12.0,4.8,2,2,143.0,0,4.0,55,SAI,Ferrari,20.0,3.0,0.0,3.0,False,Did not start
2023,United States Grand Prix,18,325.0,1,3.9411764705882355,1.0,550.0,1,2.125,3.3529411764705883,6.0,2.2,29,29,0.0,0,-2.0,1,VER,Red Bull Racing,1.0,33.0,25.0,8.0,False,Finished
2023,United States Grand Prix,18,96.0,7,8.470588235294118,7.0,122.0,5,11.125,7.647058823529412,2.0,7.4,0,0,229.0,0,2.666666666666666,4,NOR,McLaren,2.0,23.0,18.0,5.0,False,Finished
2023,United States Grand Prix,18,191.0,5,7.176470588235294,10.5,414.0,2,3.875,5.0588235294117645,4.0,4.4,2,2,134.0,0,-1.0,55,SAI,Ferrari,3.0,18.0,15.0,3.0,False,Finished
2023,United States Grand Prix,18,225.0,2,5.882352941176471,6.25,550.0,1,2.125,9.470588235294118,9.0,3.8,6,5,100.0,0,-0.3333333333333335,11,PER,Red Bull Racing,4.0,16.0,12.0,4.0,False,Finished
2023,United States Grand Prix,18,198.0,4,5.117647058823529,12.0,367.0,3,9.5,6.705882352941177,5.0,5.2,1,1,127.0,0,-2.9999999999999996,63,RUS,Mercedes,5.0,11.0,10.0,1.0,False,Finished
2023,United States Grand Prix,18,23.0,13,11.941176470588236,15.5,34.0,8,16.375,11.647058823529411,7.0,10.0,1,0,302.0,0,1.333333333333334,10,GAS,Alpine,6.0,10.0,8.0,2.0,False,Finished
2023,United States Grand Prix,18,13.0,15,11.882352941176471,14.25,37.0,7,12.25,11.6875,20.0,11.2,0,0,312.0,0,-0.6666666666666679,18,STR,Aston Martin,7.0,6.0,6.0,0.0,False,Finished
2023,United States Grand Prix,18,11.0,17,14.705882352941176,9.5,34.0,8,16.375,13.705882352941176,11.0,16.2,0,0,314.0,0,1.0,22,TSU,AlphaTauri,8.0,4.0,4.0,0.0,False,Finished
2023,United States Grand Prix,18,4.0,19,13.6875,9.0,6.0,10,15.25,11.882352941176471,15.0,13.8,0,0,321.0,0,1.0,23,ALB,Williams,9.0,2.0,2.0,0.0,False,Finished
2023,United States Grand Prix,18,0.0,20,,11.0,0.0,10,15.25,17.058823529411764,16.0,,0,0,325.0,0,0.0,2,SAR,Williams,10.0,1.0,1.0,0.0,False,Finished
2023,United States Grand Prix,18,0.0,21,14.5,7.5,37.0,7,12.25,12.294117647058824,18.0,14.5,0,0,325.0,0,0.0,27,HUL,Haas F1 Team,11.0,0.0,0.0,0.0,False,Finished
2023,United States Grand Prix,18,44.0,10,11.647058823529411,7.75,50.0,6,11.5,14.117647058823529,13.0,16.4,7,1,281.0,0,3.333333333333334,77,BOT,Alfa Romeo,12.0,0.0,0.0,0.0,False,Finished
2023,United States Grand Prix,18,6.0,18,14.705882352941176,12.0,50.0,6,11.5,15.647058823529411,12.0,14.6,0,0,319.0,0,-1.0,24,ZHO,Alfa Romeo,13.0,0.0,0.0,0.0,False,Lapped
2023,United States Grand Prix,18,19.0,14,13.823529411764707,15.666666666666666,31.0,9,15.125,14.235294117647058,17.0,15.0,0,0,306.0,0,2.333333333333334,20,MAG,Haas F1 Team,14.0,0.0,0.0,0.0,False,Lapped
2023,United States Grand Prix,18,26.0,11,12.470588235294118,10.75,122.0,5,11.125,16.0,14.0,13.8,3,1,299.0,0,0.0,3,RIC,AlphaTauri,15.0,0.0,0.0,0.0,False,Lapped
2023,United States Grand Prix,18,59.0,9,10.647058823529411,14.333333333333334,122.0,4,7.875,5.882352941176471,19.0,11.2,0,0,266.0,0,-8.0,14,ALO,Aston Martin,16.0,0.0,0.0,0.0,False,Retired
2023,United States Grand Prix,18,0.0,20,,10.0,0.0,10,15.25,9.647058823529411,10.0,,0,0,325.0,0,0.0,81,PIA,McLaren,17.0,0.0,0.0,0.0,False,Retired
2023,United States Grand Prix,18,63.0,8,9.235294117647058,16.333333333333332,122.0,4,7.875,10.764705882352942,8.0,10.4,1,1,262.0,0,-4.0,31,OCO,Alpine,18.0,0.0,0.0,0.0,False,Retired
2023,United States Grand Prix,18,169.0,6,6.117647058823529,2.25,367.0,3,9.5,5.823529411764706,3.0,8.0,41,8,156.0,0,2.0,44,HAM,Mercedes,19.0,7.0,0.0,7.0,True,Disqualified
2023,United States Grand Prix,18,223.0,3,6.0588235294117645,6.5,414.0,2,3.875,6.0,1.0,3.8,5,3,102.0,0,8.0,16,LEC,Ferrari,20.0,6.0,0.0,6.0,True,Disqualified
2023,Mexico City Grand Prix,19,350.0,1,3.7777777777777777,1.0,593.0,1,2.0,3.5,3.0,2.2,30,30,0.0,0,-2.0,1,VER,Red Bull Racing,1.0,25.0,25.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,179.0,6,6.055555555555555,2.0,381.0,3,7.0,5.666666666666667,6.0,8.6,41,8,171.0,0,2.333333333333333,44,HAM,Mercedes,2.0,18.0,18.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,238.0,3,5.888888888888889,5.5,429.0,2,4.25,5.722222222222222,1.0,3.2,5,3,112.0,0,2.6666666666666665,16,LEC,Ferrari,3.0,15.0,15.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,191.0,5,7.833333333333333,5.5,429.0,2,4.25,5.0,2.0,7.4,2,2,159.0,0,-3.666666666666666,55,SAI,Ferrari,4.0,12.0,12.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,97.0,7,8.555555555555555,9.5,123.0,5,12.0,7.333333333333333,17.0,8.0,0,0,253.0,0,1.666666666666666,4,NOR,McLaren,5.0,10.0,10.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,202.0,4,5.277777777777778,10.0,381.0,3,7.0,6.611111111111111,8.0,6.2,1,1,148.0,0,-5.333333333333334,63,RUS,Mercedes,6.0,8.0,8.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,26.0,12,12.38888888888889,9.5,123.0,5,12.0,15.333333333333334,4.0,13.0,3,1,324.0,0,4.666666666666666,3,RIC,AlphaTauri,7.0,6.0,6.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,0.0,20,,10.0,0.0,10,15.75,9.666666666666666,7.0,,0,0,350.0,0,0.0,81,PIA,McLaren,8.0,4.0,4.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,4.0,19,14.058823529411764,12.0,8.0,10,15.75,12.055555555555555,14.0,15.2,0,0,346.0,0,-2.9999999999999982,23,ALB,Williams,9.0,2.0,2.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,75.0,8,8.944444444444445,10.5,140.0,4,10.0,10.61111111111111,15.0,9.4,1,1,275.0,0,-2.0,31,OCO,Alpine,10.0,1.0,1.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,23.0,13,12.277777777777779,7.5,34.0,8,12.75,11.38888888888889,11.0,11.2,1,0,327.0,0,-1.333333333333334,10,GAS,Alpine,11.0,0.0,0.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,11.0,17,14.61111111111111,20.0,34.0,8,12.75,13.555555555555555,18.0,15.0,0,0,339.0,0,3.333333333333332,22,TSU,AlphaTauri,12.0,0.0,0.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,0.0,22,14.5,10.0,45.0,7,13.25,12.61111111111111,12.0,14.5,0,0,350.0,0,0.0,27,HUL,Haas F1 Team,13.0,0.0,0.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,6.0,18,14.777777777777779,13.0,50.0,6,10.5,15.444444444444445,10.0,15.2,0,0,344.0,0,-1.0,24,ZHO,Alfa Romeo,14.0,0.0,0.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,44.0,10,11.833333333333334,12.5,50.0,6,10.5,14.055555555555555,9.0,15.4,7,1,306.0,0,6.333333333333332,77,BOT,Alfa Romeo,15.0,0.0,0.0,0.0,False,Finished
2023,Mexico City Grand Prix,19,0.0,20,,10.0,0.0,10,15.75,17.0,19.0,,0,0,350.0,0,0.0,2,SAR,Williams,16.0,0.0,0.0,0.0,False,Retired
2023,Mexico City Grand Prix,19,13.0,15,11.88888888888889,14.5,45.0,7,13.25,12.176470588235293,0.0,11.4,0,0,337.0,0,-1.333333333333334,18,STR,Aston Martin,17.0,0.0,0.0,0.0,False,Collision damage
2023,Mexico City Grand Prix,19,65.0,9,10.444444444444445,14.0,140.0,4,10.0,6.611111111111111,13.0,11.0,0,0,285.0,0,-8.333333333333332,14,ALO,Aston Martin,18.0,0.0,0.0,0.0,False,Withdrew
2023,Mexico City Grand Prix,19,19.0,14,13.833333333333334,17.0,31.0,9,17.5,14.38888888888889,16.0,14.6,0,0,331.0,0,1.666666666666666,20,MAG,Haas F1 Team,19.0,0.0,0.0,0.0,False,Accident
2023,Mexico City Grand Prix,19,243.0,2,5.666666666666667,3.0,593.0,1,2.0,9.444444444444445,5.0,3.2,6,5,107.0,0,1.0,11,PER,Red Bull Racing,20.0,0.0,0.0,0.0,False,Collision damage
2023,São Paulo Grand Prix,20,375.0,1,3.6315789473684212,6.0,630.0,1,1.75,3.473684210526316,1.0,2.2,31,31,0.0,0,-2.0,1,VER,Red Bull Racing,1.0,33.0,25.0,8.0,False,Finished
2023,São Paulo Grand Prix,20,105.0,7,8.421052631578947,14.0,131.0,5,9.5,7.842105263157895,6.0,6.8,0,0,270.0,0,1.9999999999999991,4,NOR,McLaren,2.0,25.0,18.0,7.0,False,Finished
2023,São Paulo Grand Prix,20,71.0,9,10.263157894736842,7.0,146.0,4,8.75,6.947368421052632,4.0,11.4,0,0,304.0,0,-0.6666666666666661,14,ALO,Aston Martin,3.0,15.0,15.0,0.0,False,Finished
2023,São Paulo Grand Prix,20,255.0,2,5.578947368421052,5.5,630.0,1,1.75,9.210526315789474,9.0,3.6,6,5,120.0,0,1.9999999999999996,11,PER,Red Bull Racing,4.0,18.0,12.0,6.0,False,Finished
2023,São Paulo Grand Prix,20,13.0,15,12.210526315789474,15.0,49.0,7,14.25,11.5,3.0,12.8,0,0,362.0,0,1.0,18,STR,Aston Martin,5.0,10.0,10.0,0.0,False,Finished
2023,São Paulo Grand Prix,20,191.0,6,8.473684210526315,4.5,444.0,2,3.25,4.842105263157895,7.0,10.8,2,2,184.0,0,-9.0,55,SAI,Ferrari,6.0,9.0,8.0,1.0,False,Finished
2023,São Paulo Grand Prix,20,23.0,13,12.368421052631579,10.5,35.0,8,15.75,11.368421052631579,15.0,12.2,1,0,352.0,0,-4.666666666666666,10,GAS,Alpine,7.0,6.0,6.0,0.0,False,Finished
2023,São Paulo Grand Prix,20,197.0,5,5.842105263157895,1.5,410.0,3,6.0,5.684210526315789,5.0,5.0,41,8,178.0,0,4.333333333333333,44,HAM,Mercedes,8.0,6.0,4.0,2.0,False,Finished
2023,São Paulo Grand Prix,20,12.0,16,14.368421052631579,16.0,35.0,8,15.75,13.789473684210526,16.0,14.4,0,0,363.0,0,3.0,22,TSU,AlphaTauri,9.0,5.0,2.0,3.0,False,Finished
2023,São Paulo Grand Prix,20,75.0,8,9.052631578947368,8.0,146.0,4,8.75,10.842105263157896,14.0,10.2,1,1,300.0,0,-1.333333333333334,31,OCO,Alpine,10.0,1.0,1.0,0.0,False,Lapped
2023,São Paulo Grand Prix,20,0.0,20,,10.0,0.0,10,15.0,17.105263157894736,19.0,,0,0,375.0,0,0.0,2,SAR,Williams,11.0,0.0,0.0,0.0,False,Lapped
2023,São Paulo Grand Prix,20,0.0,22,14.5,10.0,49.0,7,14.25,12.578947368421053,11.0,14.5,0,0,375.0,0,0.0,27,HUL,Haas F1 Team,12.0,0.0,0.0,0.0,False,Lapped
2023,São Paulo Grand Prix,20,26.0,12,12.578947368421053,19.5,131.0,5,9.5,12.5,17.0,13.2,3,1,349.0,0,5.666666666666666,3,RIC,AlphaTauri,13.0,0.0,0.0,0.0,False,Lapped
2023,São Paulo Grand Prix,20,0.0,20,,10.0,0.0,10,15.0,9.526315789473685,10.0,,0,0,375.0,0,0.0,81,PIA,McLaren,14.0,0.0,0.0,0.0,False,Lapped
2023,São Paulo Grand Prix,20,213.0,4,5.2631578947368425,7.0,410.0,3,6.0,6.684210526315789,8.0,6.4,1,1,162.0,0,-6.0,63,RUS,Mercedes,15.0,5.0,0.0,5.0,False,Retired
2023,São Paulo Grand Prix,20,44.0,10,12.210526315789474,6.0,50.0,6,12.5,13.789473684210526,18.0,15.4,7,1,331.0,0,2.0,77,BOT,Alfa Romeo,16.0,0.0,0.0,0.0,False,Retired
2023,São Paulo Grand Prix,20,6.0,18,14.631578947368421,12.0,50.0,6,12.5,15.157894736842104,20.0,14.8,0,0,369.0,0,-2.666666666666666,24,ZHO,Alfa Romeo,17.0,0.0,0.0,0.0,False,Retired
2023,São Paulo Grand Prix,20,21.0,14,13.578947368421053,19.0,33.0,9,18.25,14.473684210526315,12.0,13.2,0,0,354.0,0,4.0,20,MAG,Haas F1 Team,18.0,0.0,0.0,0.0,False,Retired
2023,São Paulo Grand Prix,20,4.0,19,14.0,15.0,8.0,10,15.0,12.157894736842104,13.0,14.4,0,0,371.0,0,-3.666666666666668,23,ALB,Williams,19.0,0.0,0.0,0.0,False,Retired
2023,São Paulo Grand Prix,20,253.0,3,5.7368421052631575,4.5,444.0,2,3.25,5.473684210526316,2.0,2.6,5,3,122.0,0,1.0,16,LEC,Ferrari,20.0,4.0,0.0,4.0,False,Did not start
2023,Las Vegas Grand Prix,21,400.0,1,3.5,10.0,670.0,1,5.882113821138211,3.35,2.0,2.2,32,32,0.0,1,1.3333333333333335,1,VER,Red Bull Racing,1.0,25.0,25.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,149.0,7,8.85,10.0,319.0,3,7.105691056910569,5.3,1.0,10.4,5,3,330.0,1,-10.0,16,LEC,Ferrari,2.0,18.0,18.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,233.0,2,6.1,10.0,712.0,1,5.882113821138211,9.2,11.0,11.4,6,5,246.0,1,3.0,11,PER,Red Bull Racing,3.0,15.0,15.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,44.0,12,12.25,10.0,98.0,6,10.4765625,11.0,16.0,10.8,1,1,435.0,1,-1.3333333333333321,31,OCO,Alpine,4.0,12.0,12.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,57.0,10,11.105263157894736,10.0,247.0,4,10.960629921259843,11.052631578947368,19.0,11.6,0,0,422.0,1,4.833333333333334,18,STR,Aston Martin,5.0,10.0,10.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,170.0,6,7.05,10.0,319.0,3,7.105691056910569,4.95,12.0,7.8,2,2,309.0,1,4.666666666666667,55,SAI,Ferrari,6.0,8.0,8.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,209.0,3,6.0,10.0,347.0,2,4.849593495934959,5.65,10.0,10.6,41,8,270.0,1,-0.6666666666666661,44,HAM,Mercedes,7.0,6.0,6.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,138.0,8,8.35,10.0,347.0,2,4.849593495934959,6.75,3.0,7.4,1,1,341.0,1,0.3333333333333339,63,RUS,Mercedes,8.0,4.0,4.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,190.0,4,6.5,10.0,247.0,4,10.960629921259843,6.8,9.0,10.2,0,0,289.0,1,-2.666666666666668,14,ALO,Aston Martin,9.0,2.0,2.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,72.0,9,11.2,10.0,246.0,5,10.016260162601625,9.55,18.0,8.8,0,0,407.0,1,-9.0,81,PIA,McLaren,10.0,1.0,1.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,54.0,11,10.55,10.0,98.0,6,10.4765625,11.55,4.0,9.2,1,0,425.0,1,1.333333333333334,10,GAS,Alpine,11.0,0.0,0.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,25.0,13,12.35,10.0,26.0,7,15.117886178861788,12.2,5.0,13.2,0,0,454.0,1,1.0,23,ALB,Williams,12.0,0.0,0.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,3.0,19,15.5,10.0,9.0,10,14.729508196721312,14.35,8.0,16.0,0,0,476.0,1,-4.0,20,MAG,Haas F1 Team,13.0,0.0,0.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,6.0,16,12.8,10.0,18.0,8,12.364197530864198,13.4,14.0,12.8,3,1,473.0,1,0.0,3,RIC,AlphaTauri,14.0,0.0,0.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,6.0,16,13.85,10.0,16.0,9,13.44047619047619,15.4,17.0,13.2,0,0,473.0,1,-3.333333333333332,24,ZHO,Alfa Romeo,15.0,0.0,0.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,1.0,21,15.8,10.0,26.0,7,15.117886178861788,17.2,6.0,14.4,0,0,478.0,1,3.9999999999999982,2,SAR,Williams,16.0,0.0,0.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,10.0,14,13.55,10.0,16.0,9,13.44047619047619,14.0,7.0,14.2,7,1,469.0,1,0.6666666666666661,77,BOT,Alfa Romeo,17.0,0.0,0.0,0.0,False,Finished
2023,Las Vegas Grand Prix,21,10.0,14,13.2,10.0,18.0,8,12.364197530864198,13.9,20.0,11.2,0,0,469.0,1,5.666666666666668,22,TSU,AlphaTauri,18.0,0.0,0.0,0.0,False,Retired
